Participant,Stimulus,Trial_Order_Phase1,Trial_Duration_Phase1,Rating_RT_Phase1,Cue_Color,Condition,Arousal,Enticing,Valence,Trial_Order_Phase2,Trial_Duration_Phase2,Rating_RT_Phase2,Realness,Category,Orientation,Luminance,Contrast,Entropy,Complexity,Red,Green,Norms_Valence,Norms_Arousal
S079,Female_012_v,23.0,2.0,10535.0,green,Fiction,3,4,4,1.0,1.0,1305.0,-1,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S079,Female_018_h,24.0,2.0,5342.0,red,Reality,4,5,4,1.0,1.0,1300.0,2,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S079,Female_011_h,25.0,2.0,5085.0,red,Reality,3,4,4,1.0,1.0,1931.0,-1,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S079,Female_004_v,26.0,2.0,6420.0,green,Fiction,3,4,4,1.0,1.0,1517.0,-2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S079,Female_010_h,27.0,2.0,3536.0,red,Reality,3,4,4,1.0,1.0,1972.0,-2,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S079,Opposite-sex_couple_011_h,28.0,2.0,4242.0,red,Reality,2,2,4,1.0,1.0,1970.0,-2,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S079,Opposite-sex_couple_012_h,29.0,2.0,40881.0,green,Fiction,3,3,4,1.0,1.0,1572.0,1,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S079,Female_007_v,30.0,2.0,4781.0,green,Fiction,4,4,5,1.0,1.0,1003.0,2,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S079,Opposite-sex_couple_048_h,31.0,2.0,4759.0,red,Reality,5,4,4,1.0,1.0,3185.0,-2,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S079,Opposite-sex_couple_005_h,32.0,2.0,4998.0,red,Reality,5,5,4,1.0,1.0,3164.0,2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S079,Opposite-sex_couple_020_h,33.0,2.0,6903.0,green,Fiction,3,3,4,1.0,1.0,1743.0,1,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S079,Female_009_h,34.0,2.0,5199.0,green,Fiction,3,3,4,1.0,1.0,1521.0,-1,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S079,Opposite-sex_couple_022_v,35.0,2.0,4984.0,red,Reality,3,2,4,1.0,1.0,1594.0,0,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S079,Opposite-sex_couple_008_h,36.0,2.0,6071.0,green,Fiction,3,4,4,1.0,1.0,1249.0,2,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S079,Female_024_v,37.0,2.0,3850.0,green,Fiction,3,3,3,1.0,1.0,859.0,0,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S079,Female_005_v,38.0,2.0,4275.0,green,Fiction,2,3,3,1.0,1.0,1123.0,2,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S079,Female_015_v,39.0,2.0,4460.0,red,Reality,3,3,2,1.0,1.0,3061.0,2,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S079,Opposite-sex_couple_033_v,40.0,2.0,3477.0,red,Reality,2,4,3,1.0,1.0,1355.0,0,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S079,Female_023_h,41.0,2.0,4953.0,red,Reality,3,3,3,1.0,1.0,2215.0,1,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S079,Female_006_v,42.0,2.0,5039.0,green,Fiction,4,4,4,1.0,1.0,909.0,2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S079,Female_020_v,43.0,2.0,3765.0,red,Reality,4,3,4,1.0,1.0,1330.0,1,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S079,Opposite-sex_couple_001_v,44.0,2.0,3606.0,green,Fiction,2,2,3,1.0,1.0,1029.0,1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S079,Opposite-sex_couple_024_h,45.0,2.0,5215.0,red,Reality,3,4,4,1.0,1.0,2444.0,2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S079,Female_019_h,46.0,2.0,20463.0,red,Reality,4,4,3,1.0,1.0,1186.0,-2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S079,Female_017_v,47.0,2.0,4902.0,green,Fiction,4,4,5,1.0,1.0,1592.0,-2,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S079,Opposite-sex_couple_016_v,48.0,2.0,6107.0,green,Fiction,4,5,4,1.0,1.0,1353.0,2,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S079,Opposite-sex_couple_002_h,49.0,2.0,7001.0,green,Fiction,3,3,3,1.0,1.0,1213.0,2,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S079,Female_016_h,50.0,2.0,5425.0,green,Fiction,3,4,3,1.0,1.0,1104.0,1,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S249,Female_023_h,1.0,2.0,14185.0,green,Fiction,4,5,5,1.0,1.0,2492.0,1,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S249,Opposite-sex_couple_047_v,2.0,2.0,7579.0,red,Reality,0,1,3,1.0,1.0,2943.0,1,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S249,Opposite-sex_couple_022_v,3.0,2.0,10339.0,red,Reality,1,1,3,1.0,1.0,2832.0,3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S249,Female_021_h,4.0,2.0,7412.0,red,Reality,5,5,5,1.0,1.0,1950.0,0,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S249,Female_015_v,5.0,2.0,5887.0,green,Fiction,2,3,4,1.0,1.0,44312.0,0,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S249,Female_010_h,6.0,2.0,7020.0,green,Fiction,2,2,3,1.0,1.0,3522.0,0,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S249,Opposite-sex_couple_035_h,7.0,2.0,9030.0,red,Reality,0,0,3,1.0,1.0,16540.0,-2,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S249,Opposite-sex_couple_007_h,8.0,2.0,5875.0,red,Reality,2,2,3,1.0,1.0,157979.0,1,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S249,Female_006_v,9.0,2.0,6212.0,red,Reality,4,4,5,1.0,1.0,987.0,2,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S249,Opposite-sex_couple_012_h,10.0,2.0,5822.0,green,Fiction,5,5,5,1.0,1.0,1342.0,2,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S249,Opposite-sex_couple_033_v,11.0,2.0,6611.0,red,Reality,2,3,4,1.0,1.0,1595.0,-1,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S249,Female_024_v,12.0,2.0,5712.0,green,Fiction,2,3,3,1.0,1.0,2122.0,0,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S249,Female_007_v,13.0,2.0,6492.0,red,Reality,1,2,3,1.0,1.0,2072.0,1,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S249,Opposite-sex_couple_014_h,14.0,2.0,6804.0,red,Reality,2,3,4,1.0,1.0,1858.0,2,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S249,Opposite-sex_couple_011_h,15.0,2.0,6421.0,green,Fiction,0,0,3,1.0,1.0,3029.0,0,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S249,Female_014_v,16.0,2.0,5670.0,red,Reality,1,3,3,1.0,1.0,3757.0,1,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S249,Female_018_h,17.0,2.0,5520.0,green,Fiction,4,5,4,1.0,1.0,2720.0,2,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S249,Opposite-sex_couple_005_h,18.0,2.0,5928.0,green,Fiction,3,4,5,1.0,1.0,1513.0,2,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S249,Opposite-sex_couple_016_v,19.0,2.0,5173.0,green,Fiction,0,1,3,1.0,1.0,14569.0,1,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S249,Opposite-sex_couple_002_h,20.0,2.0,5311.0,red,Reality,1,1,3,1.0,1.0,1693.0,1,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S249,Opposite-sex_couple_042_h,21.0,2.0,5083.0,red,Reality,0,0,2,1.0,1.0,4202.0,2,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S249,Female_019_h,22.0,2.0,5530.0,green,Fiction,1,2,2,1.0,1.0,2380.0,-2,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S249,Female_020_v,23.0,2.0,5938.0,green,Fiction,5,5,5,1.0,1.0,1102.0,2,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S249,Opposite-sex_couple_015_h,24.0,2.0,6542.0,green,Fiction,0,1,3,1.0,1.0,5281.0,-1,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S249,Female_012_v,25.0,2.0,5502.0,green,Fiction,1,3,3,1.0,1.0,1697.0,2,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S249,Female_009_h,26.0,2.0,7069.0,red,Reality,2,3,3,1.0,1.0,1817.0,-2,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S249,Female_017_v,27.0,2.0,5339.0,red,Reality,2,4,4,1.0,1.0,1741.0,3,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S249,Opposite-sex_couple_009_h,28.0,2.0,8509.0,green,Fiction,1,3,3,1.0,1.0,1099.0,3,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S249,Opposite-sex_couple_019_v,29.0,2.0,6101.0,red,Reality,0,1,3,1.0,1.0,1842.0,0,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S249,Opposite-sex_couple_008_h,30.0,2.0,7884.0,red,Reality,3,4,5,1.0,1.0,1140.0,0,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S249,Opposite-sex_couple_001_v,31.0,2.0,6763.0,red,Reality,0,2,3,1.0,1.0,1614.0,-2,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S249,Opposite-sex_couple_023_h,32.0,2.0,7933.0,green,Fiction,1,2,3,1.0,1.0,1993.0,2,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S249,Opposite-sex_couple_020_h,33.0,2.0,5197.0,green,Fiction,2,3,3,1.0,1.0,1972.0,-2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S249,Female_008_v,34.0,2.0,5500.0,green,Fiction,1,2,3,1.0,1.0,2133.0,-2,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S249,Female_004_v,35.0,2.0,5859.0,red,Reality,1,3,3,1.0,1.0,1680.0,2,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S249,Opposite-sex_couple_048_h,36.0,2.0,8342.0,red,Reality,0,2,3,1.0,1.0,2596.0,-1,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S249,Opposite-sex_couple_018_h,37.0,2.0,5094.0,green,Fiction,4,4,5,1.0,1.0,1072.0,2,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S249,Female_011_h,38.0,2.0,6614.0,green,Fiction,3,5,4,1.0,1.0,1781.0,2,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S249,Opposite-sex_couple_013_h,39.0,2.0,5540.0,green,Fiction,0,1,2,1.0,1.0,1667.0,2,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S249,Female_025_h,40.0,2.0,5936.0,red,Reality,0,3,3,1.0,1.0,1812.0,0,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S249,Female_016_h,41.0,2.0,5593.0,green,Fiction,0,1,3,1.0,1.0,2148.0,2,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S249,Female_013_h,42.0,2.0,10273.0,green,Fiction,1,2,3,1.0,1.0,2916.0,2,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S249,Female_022_h,43.0,2.0,5194.0,red,Reality,6,6,6,1.0,1.0,1066.0,2,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S249,Opposite-sex_couple_025_h,44.0,2.0,6852.0,red,Reality,6,6,6,1.0,1.0,1809.0,2,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S249,Female_002_h,45.0,2.0,5097.0,red,Reality,4,5,5,1.0,1.0,10667.0,2,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S249,Female_005_v,46.0,2.0,5663.0,red,Reality,1,3,3,1.0,1.0,1978.0,2,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S249,Female_003_v,47.0,2.0,5290.0,red,Reality,2,3,3,1.0,1.0,1114.0,1,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S249,Female_001_h,48.0,2.0,5501.0,red,Reality,1,3,3,1.0,1.0,1613.0,2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S249,Opposite-sex_couple_017_v,49.0,2.0,5531.0,green,Fiction,0,2,3,1.0,1.0,24073.0,2,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S249,Opposite-sex_couple_024_h,50.0,2.0,5144.0,green,Fiction,2,3,4,1.0,1.0,1155.0,2,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S082,Female_005_v,1.0,2.0,5060.0,blue,Fiction,2,4,4,1.0,1.0,1837.0,-2,Female,v,44.8525,70.3649,7.6863,270082,11.7249,10.9722,10.8,10.25
S082,Female_011_h,2.0,2.0,5860.0,red,Reality,5,2,2,1.0,1.0,1666.0,-2,Female,h,59.689,56.5583,7.4167,142606,7.0771,8.9211,13.65,9.3
S082,Opposite-sex_couple_042_h,3.0,2.0,5088.0,blue,Fiction,0,1,0,1.0,1.0,1881.0,2,Opposite-sex Couple,h,49.6856,40.9533,7.2635,179529,29.7156,31.0599,13.55,9.25
S082,Opposite-sex_couple_007_h,4.0,2.0,5180.0,blue,Fiction,0,1,0,1.0,1.0,3937.0,-1,Opposite-sex Couple,h,22.6458,57.3072,6.5328,275394,12.4804,7.915,13.3,10.4
S082,Female_020_v,5.0,2.0,5047.0,blue,Fiction,3,4,2,1.0,1.0,1949.0,-1,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S082,Female_010_h,6.0,2.0,5737.0,red,Reality,2,1,1,1.0,1.0,1815.0,0,Female,h,19.4425,59.1991,6.5932,175241,9.5547,5.4788,12.45,8.9
S082,Female_002_h,7.0,2.0,5823.0,blue,Fiction,3,4,1,1.0,1.0,1654.0,1,Female,h,32.6608,57.3367,7.5265,428384,0.1224,13.5464,13.2,10.3
S082,Opposite-sex_couple_008_h,8.0,2.0,11447.0,blue,Fiction,3,1,2,1.0,1.0,1447.0,0,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S082,Female_014_v,9.0,2.0,5515.0,blue,Fiction,2,1,1,1.0,1.0,2016.0,2,Female,v,63.681,76.0052,7.242,187483,5.436,12.6621,12.7,9.25
S082,Opposite-sex_couple_014_h,10.0,2.0,4832.0,blue,Fiction,2,1,1,1.0,1.0,1540.0,-1,Opposite-sex Couple,h,31.1618,55.9046,7.1043,170198,19.8601,20.9606,10.35,10.55
S082,Female_022_h,11.0,2.0,6643.0,red,Reality,5,4,3,1.0,1.0,1858.0,0,Female,h,56.5834,63.7769,7.3921,216160,15.4662,4.3765,11.55,11.6
S082,Female_021_h,12.0,2.0,4690.0,red,Reality,5,5,4,1.0,1.0,2125.0,-1,Female,h,62.5048,59.7605,7.3816,237825,8.8278,10.335,11.4,10.75
S082,Opposite-sex_couple_001_v,13.0,2.0,4297.0,red,Reality,1,0,1,1.0,1.0,1613.0,1,Opposite-sex Couple,v,50.9569,69.5985,7.8416,189291,4.8773,15.3441,12.75,8.8
S082,Female_006_v,14.0,2.0,5816.0,blue,Fiction,4,5,4,1.0,1.0,1704.0,-1,Female,v,63.1318,63.865,7.7492,186016,2.4502,14.6292,12.2,8.95
S082,Opposite-sex_couple_013_h,15.0,2.0,4585.0,blue,Fiction,0,0,1,1.0,1.0,1590.0,-1,Opposite-sex Couple,h,49.891,55.1144,7.6887,265017,3.8167,7.5893,9.4,10.2
S082,Opposite-sex_couple_002_h,16.0,2.0,5796.0,blue,Fiction,1,3,2,1.0,1.0,1762.0,0,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S082,Opposite-sex_couple_017_v,17.0,2.0,4494.0,red,Reality,2,1,1,1.0,1.0,1331.0,0,Opposite-sex Couple,v,23.5619,43.2164,6.988,199604,6.3891,5.0569,13.75,11.35
S082,Female_012_v,18.0,2.0,12688.0,blue,Fiction,2,1,2,1.0,1.0,1729.0,-1,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S082,Opposite-sex_couple_020_h,19.0,2.0,12328.0,red,Reality,1,2,3,1.0,1.0,1887.0,1,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S082,Female_023_h,20.0,2.0,7209.0,red,Reality,2,1,1,1.0,1.0,1755.0,-2,Female,h,20.4158,63.53,6.0347,214797,1.8632,7.0814,12.7,9.95
S082,Opposite-sex_couple_047_v,21.0,2.0,4414.0,red,Reality,2,1,0,1.0,1.0,4999.0,-1,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S082,Opposite-sex_couple_009_h,22.0,2.0,10659.0,blue,Fiction,3,4,2,1.0,1.0,1381.0,0,Opposite-sex Couple,h,37.7181,80.8616,7.5798,186883,1.8245,3.7651,13.45,10.05
S082,Female_008_v,23.0,2.0,7356.0,red,Reality,1,0,1,1.0,1.0,1842.0,0,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S082,Female_003_v,24.0,2.0,5250.0,red,Reality,3,1,0,1.0,1.0,1882.0,1,Female,v,71.1543,54.6216,7.4449,118707,7.0815,2.7069,12.4,9.95
S082,Female_018_h,25.0,2.0,4541.0,blue,Fiction,4,3,2,1.0,1.0,2252.0,-3,Female,h,73.3265,38.1936,6.9748,275330,3.457,12.5327,12.85,10.6
S082,Opposite-sex_couple_035_h,26.0,2.0,7357.0,red,Reality,1,0,1,1.0,1.0,1865.0,1,Opposite-sex Couple,h,35.914,62.0043,7.6422,417587,5.8165,15.5562,13.3,9.2
S082,Female_007_v,27.0,2.0,5094.0,blue,Fiction,1,0,1,1.0,1.0,1563.0,1,Female,v,41.4323,63.1534,7.4045,138365,-1.8072,2.4653,12.95,8.55
S082,Opposite-sex_couple_048_h,28.0,2.0,5120.0,red,Reality,1,0,1,1.0,1.0,1660.0,-1,Opposite-sex Couple,h,17.0385,42.5091,6.3582,135965,6.2044,9.7063,12.5,9.1
S082,Female_016_h,29.0,2.0,4281.0,red,Reality,1,0,0,1.0,1.0,1575.0,1,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S082,Opposite-sex_couple_019_v,30.0,2.0,4790.0,red,Reality,3,2,2,1.0,1.0,1574.0,2,Opposite-sex Couple,v,34.0967,61.2729,7.585,226298,1.7536,6.91,14.25,9.9
S082,Female_004_v,31.0,2.0,10369.0,red,Reality,3,2,3,1.0,1.0,1726.0,1,Female,v,66.2497,74.0566,6.894,218444,2.2245,-3.4638,13.1,9.4
S082,Female_001_h,32.0,2.0,4547.0,red,Reality,3,1,0,1.0,1.0,1428.0,2,Female,h,58.36,49.2428,7.2143,249227,27.1818,10.7039,12.3,8.65
S082,Opposite-sex_couple_033_v,33.0,2.0,4664.0,red,Reality,0,1,0,1.0,1.0,2134.0,0,Opposite-sex Couple,v,30.0265,67.3131,6.6794,240015,8.9049,4.1706,13.25,9.75
S082,Opposite-sex_couple_011_h,34.0,2.0,6319.0,red,Reality,0,1,1,1.0,1.0,2584.0,0,Opposite-sex Couple,h,52.5903,78.465,7.7598,283429,6.8592,8.7999,13.65,9.1
S082,Female_025_h,35.0,2.0,5272.0,red,Reality,4,2,1,1.0,1.0,1983.0,2,Female,h,73.3617,60.3781,7.5139,216382,5.3208,0.3346,12.35,9.0
S082,Female_013_h,36.0,2.0,5325.0,red,Reality,2,1,0,1.0,1.0,1880.0,-1,Female,h,21.5101,68.6277,4.6639,137297,3.4277,3.1779,12.1,10.0
S082,Female_015_v,37.0,2.0,4469.0,blue,Fiction,4,2,1,1.0,1.0,1863.0,1,Female,v,65.2389,53.402,7.5418,171124,8.0169,14.7847,13.7,9.6
S082,Female_019_h,38.0,2.0,4946.0,blue,Fiction,1,0,1,1.0,1.0,1647.0,-1,Female,h,48.6266,36.3153,7.1507,254048,23.4717,33.9492,11.5,9.15
S082,Opposite-sex_couple_024_h,39.0,2.0,4684.0,blue,Fiction,4,2,1,1.0,1.0,1664.0,1,Opposite-sex Couple,h,63.8212,64.8712,7.414,222144,5.895,13.5005,13.2,11.35
S082,Opposite-sex_couple_023_h,40.0,2.0,6262.0,red,Reality,1,2,1,1.0,1.0,2744.0,-1,Opposite-sex Couple,h,31.8043,72.0881,7.0663,190248,3.3207,4.7035,13.35,10.8
S082,Opposite-sex_couple_012_h,41.0,2.0,5578.0,blue,Fiction,1,0,0,1.0,1.0,3133.0,-1,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S082,Opposite-sex_couple_016_v,42.0,2.0,4311.0,red,Reality,4,2,1,1.0,1.0,2827.0,1,Opposite-sex Couple,v,25.8676,34.2728,6.9387,193991,15.3644,22.8825,14.1,10.4
S082,Opposite-sex_couple_022_v,43.0,2.0,4881.0,blue,Fiction,0,1,0,1.0,1.0,2913.0,-2,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
S082,Female_017_v,44.0,2.0,4637.0,blue,Fiction,3,2,1,1.0,1.0,1645.0,-1,Female,v,30.0066,71.3798,7.3457,261977,11.5136,10.9459,12.5,10.45
S082,Opposite-sex_couple_015_h,45.0,2.0,5775.0,red,Reality,0,0,1,1.0,1.0,3426.0,-2,Opposite-sex Couple,h,38.3611,75.1764,7.5486,164951,6.0222,7.7653,13.95,10.4
S082,Female_024_v,46.0,2.0,3935.0,red,Reality,4,5,4,1.0,1.0,3704.0,1,Female,v,19.0471,55.6639,6.7429,165161,4.39,1.2286,12.95,9.35
S082,Female_009_h,47.0,2.0,6846.0,blue,Fiction,2,1,0,1.0,1.0,1821.0,-1,Female,h,43.0143,73.5278,6.6181,176869,11.341,22.514,12.0,10.25
S082,Opposite-sex_couple_025_h,48.0,2.0,5124.0,red,Reality,2,0,1,1.0,1.0,2167.0,-2,Opposite-sex Couple,h,43.3354,49.8527,7.4546,232724,16.8426,26.7224,12.9,11.9
S082,Opposite-sex_couple_018_h,49.0,2.0,4528.0,blue,Fiction,3,2,1,1.0,1.0,1498.0,0,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S082,Opposite-sex_couple_005_h,50.0,2.0,5050.0,blue,Fiction,3,1,0,1.0,1.0,1916.0,-3,Opposite-sex Couple,h,71.3527,63.0692,6.9023,129078,0.0823,2.7104,13.25,11.65
S043,Female_016_h,1.0,2.0,9685.0,green,Reality,4,2,2,1.0,1.0,1769.0,-3,Female,h,52.7456,37.7359,7.2035,198286,33.7434,20.4305,12.5,8.0
S043,Opposite-sex_couple_012_h,2.0,2.0,10825.0,red,Fiction,5,4,5,1.0,1.0,2310.0,2,Opposite-sex Couple,h,51.0648,48.3001,7.4745,174501,18.6779,27.0762,11.55,11.65
S043,Opposite-sex_couple_018_h,3.0,2.0,6151.0,green,Reality,5,4,5,1.0,1.0,2786.0,-1,Opposite-sex Couple,h,22.2668,20.2962,6.2371,160728,19.7776,23.7659,10.3,11.2
S043,Female_008_v,4.0,2.0,5280.0,green,Reality,5,5,3,1.0,1.0,1126.0,-2,Female,v,52.8173,72.8334,7.4938,155798,1.2756,4.492,11.85,8.45
S043,Female_020_v,5.0,2.0,4722.0,red,Fiction,2,1,1,1.0,1.0,1898.0,-1,Female,v,50.7307,36.7955,7.0191,173444,4.4367,4.5166,12.25,10.4
S043,Opposite-sex_couple_047_v,6.0,2.0,5010.0,green,Reality,2,1,1,1.0,1.0,1835.0,2,Opposite-sex Couple,v,45.5275,63.8914,7.6091,248159,4.3116,8.5673,13.05,9.5
S043,Opposite-sex_couple_008_h,7.0,2.0,6826.0,red,Fiction,4,4,3,1.0,1.0,1908.0,-3,Opposite-sex Couple,h,16.5249,51.7477,4.6123,119546,6.2003,7.9397,13.7,10.9
S043,Female_012_v,8.0,2.0,5156.0,green,Reality,2,2,1,1.0,1.0,1177.0,2,Female,v,57.6698,65.0532,7.8207,207243,4.5309,8.2501,12.75,9.3
S043,Opposite-sex_couple_002_h,9.0,2.0,5017.0,red,Fiction,4,2,3,1.0,1.0,1987.0,0,Opposite-sex Couple,h,60.763,82.3112,7.7336,244927,8.5758,13.1763,13.2,10.55
S043,Opposite-sex_couple_020_h,10.0,2.0,5872.0,red,Fiction,2,1,0,1.0,1.0,2010.0,-2,Opposite-sex Couple,h,55.3482,59.7471,7.2655,248017,-1.1208,-1.4586,13.3,10.55
S043,Opposite-sex_couple_022_v,11.0,2.0,5415.0,green,Reality,0,0,0,1.0,1.0,1556.0,3,Opposite-sex Couple,v,46.9156,64.2866,7.61,253664,5.0465,30.4134,12.35,8.8
